epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1753, 34589.476,    0.005,       6.2581e-05,       6.8425e-07,       6.3265e-05,      0.00498,      0.00631,       0.0045,      0.00519,      0.00538,      0.00502,      0.00569,      0.00655,       0.0068,      0.00635,       0.0292,     0.000521,       0.00013432,       1.2352e-07,       0.00013445,      0.00693,      0.00919,       0.0058,      0.00821,      0.00762,      0.00721,      0.00747,        0.011,         0.01,      0.00951,       0.0126,     0.000225
      1754, 34701.233,    0.005,       6.4506e-05,       4.6649e-07,       6.4972e-05,      0.00505,      0.00641,      0.00452,      0.00522,      0.00552,      0.00509,      0.00571,       0.0066,      0.00698,      0.00643,       0.0247,     0.000442,       0.00013443,       1.2401e-07,       0.00013455,      0.00693,      0.00919,       0.0058,      0.00822,      0.00762,      0.00721,      0.00747,       0.0111,         0.01,      0.00952,       0.0128,     0.000228
      1755, 34812.998,    0.005,       6.1951e-05,       5.5028e-07,       6.2502e-05,      0.00495,      0.00628,       0.0045,      0.00517,      0.00534,        0.005,      0.00568,      0.00653,      0.00674,      0.00632,       0.0265,     0.000474,       0.00013436,       1.2431e-07,       0.00013448,      0.00693,      0.00919,       0.0058,      0.00823,      0.00762,      0.00722,      0.00747,       0.0111,         0.01,      0.00952,       0.0127,     0.000227
      1756, 34924.801,    0.005,       6.4215e-05,       7.4593e-07,       6.4961e-05,      0.00504,      0.00639,       0.0045,       0.0052,      0.00551,      0.00507,      0.00569,      0.00659,      0.00696,      0.00641,       0.0314,      0.00056,       0.00013425,       1.2394e-07,       0.00013438,      0.00692,      0.00919,       0.0058,      0.00822,      0.00762,      0.00721,      0.00747,        0.011,         0.01,      0.00951,       0.0126,     0.000225
      1757, 35036.646,    0.005,       6.2008e-05,       5.1193e-07,        6.252e-05,      0.00495,      0.00628,      0.00449,      0.00514,      0.00535,      0.00499,      0.00567,      0.00651,      0.00676,      0.00631,       0.0257,     0.000459,       0.00013415,       1.2409e-07,       0.00013428,      0.00692,      0.00919,       0.0058,      0.00822,      0.00761,      0.00721,      0.00747,        0.011,         0.01,      0.00951,       0.0127,     0.000227
      1758, 35148.436,    0.005,       6.2273e-05,       6.3477e-07,       6.2907e-05,      0.00496,      0.00629,       0.0045,      0.00514,      0.00537,        0.005,      0.00568,      0.00651,      0.00678,      0.00633,       0.0294,     0.000525,        0.0001341,       1.2571e-07,       0.00013423,      0.00692,      0.00918,       0.0058,      0.00822,      0.00761,      0.00721,      0.00747,        0.011,         0.01,      0.00951,       0.0128,     0.000228
      1759, 35260.318,    0.005,       6.2199e-05,       5.5309e-07,       6.2752e-05,      0.00496,      0.00629,       0.0045,      0.00511,      0.00537,      0.00499,      0.00568,      0.00645,       0.0068,      0.00631,       0.0269,      0.00048,       0.00013423,        1.237e-07,       0.00013435,      0.00692,      0.00919,       0.0058,      0.00822,      0.00762,      0.00721,      0.00747,        0.011,         0.01,      0.00951,       0.0127,     0.000227
      1760, 35372.112,    0.005,       6.3917e-05,       7.7045e-07,       6.4688e-05,      0.00503,      0.00638,      0.00451,      0.00515,       0.0055,      0.00505,      0.00569,      0.00651,      0.00695,      0.00638,       0.0315,     0.000562,       0.00013422,       1.2177e-07,       0.00013434,      0.00692,      0.00919,       0.0058,      0.00822,      0.00762,      0.00721,      0.00747,        0.011,         0.01,      0.00951,       0.0125,     0.000224
      1761, 35483.887,    0.005,       6.1843e-05,       4.1471e-07,       6.2258e-05,      0.00495,      0.00627,       0.0045,      0.00516,      0.00532,      0.00499,      0.00568,      0.00653,      0.00673,      0.00631,        0.023,      0.00041,       0.00013418,       1.2321e-07,        0.0001343,      0.00692,      0.00919,       0.0058,      0.00822,      0.00761,      0.00721,      0.00747,        0.011,         0.01,      0.00951,       0.0126,     0.000225
      1762, 35595.694,    0.005,       6.1824e-05,       5.5263e-07,       6.2377e-05,      0.00495,      0.00627,      0.00449,      0.00511,      0.00535,      0.00498,      0.00568,      0.00645,      0.00676,      0.00629,       0.0271,     0.000483,       0.00013401,       1.2516e-07,       0.00013413,      0.00692,      0.00918,       0.0058,      0.00821,      0.00761,       0.0072,      0.00747,        0.011,         0.01,      0.00951,       0.0127,     0.000226
      1763, 35707.502,    0.005,       6.2145e-05,       5.7857e-07,       6.2723e-05,      0.00496,      0.00629,       0.0045,       0.0052,      0.00534,      0.00501,      0.00567,      0.00658,      0.00675,      0.00634,       0.0265,     0.000473,       0.00013413,       1.2366e-07,       0.00013425,      0.00692,      0.00918,       0.0058,      0.00822,      0.00761,      0.00721,      0.00747,        0.011,         0.01,      0.00951,       0.0126,     0.000226
      1764, 35819.269,    0.005,        6.283e-05,       5.8253e-07,       6.3412e-05,      0.00499,      0.00632,      0.00451,      0.00523,      0.00539,      0.00504,      0.00569,      0.00663,       0.0068,      0.00637,       0.0276,     0.000493,       0.00013411,       1.2283e-07,       0.00013423,      0.00692,      0.00918,       0.0058,      0.00822,      0.00761,      0.00721,      0.00747,        0.011,         0.01,      0.00951,       0.0126,     0.000225
      1765, 35931.092,    0.005,       6.2924e-05,       4.9983e-07,       6.3423e-05,      0.00499,      0.00633,      0.00449,      0.00512,      0.00544,      0.00502,      0.00568,      0.00648,      0.00687,      0.00634,       0.0255,     0.000455,       0.00013408,       1.2241e-07,       0.00013421,      0.00692,      0.00918,       0.0058,      0.00821,      0.00761,      0.00721,      0.00747,        0.011,         0.01,      0.00951,       0.0126,     0.000225
      1766, 36042.906,    0.005,       6.3227e-05,       5.9439e-07,       6.3822e-05,        0.005,      0.00634,       0.0045,      0.00517,      0.00544,      0.00504,      0.00568,      0.00654,      0.00688,      0.00637,       0.0277,     0.000494,       0.00013412,       1.2502e-07,       0.00013424,      0.00692,      0.00918,       0.0058,      0.00821,      0.00761,       0.0072,      0.00747,        0.011,         0.01,      0.00951,       0.0126,     0.000226
      1767, 36154.661,    0.005,       6.3119e-05,       6.6753e-07,       6.3786e-05,      0.00499,      0.00634,      0.00449,      0.00523,      0.00541,      0.00504,      0.00568,      0.00663,      0.00684,      0.00638,       0.0293,     0.000524,       0.00013409,       1.2378e-07,       0.00013421,      0.00692,      0.00918,       0.0058,       0.0082,      0.00761,       0.0072,      0.00747,        0.011,         0.01,      0.00951,       0.0127,     0.000226
      1768, 36266.446,    0.005,       6.2706e-05,        5.708e-07,       6.3276e-05,      0.00498,      0.00632,       0.0045,      0.00513,      0.00542,      0.00502,      0.00568,      0.00649,      0.00684,      0.00634,       0.0278,     0.000496,       0.00013402,       1.2505e-07,       0.00013414,      0.00691,      0.00918,      0.00579,       0.0082,      0.00761,       0.0072,      0.00746,        0.011,         0.01,       0.0095,       0.0128,     0.000229
      1769, 36378.274,    0.005,       6.3429e-05,       5.6558e-07,       6.3995e-05,        0.005,      0.00635,      0.00449,      0.00514,      0.00547,      0.00503,      0.00568,       0.0065,      0.00691,      0.00636,       0.0274,      0.00049,       0.00013403,       1.2333e-07,       0.00013415,      0.00691,      0.00918,      0.00579,      0.00821,      0.00761,       0.0072,      0.00747,        0.011,         0.01,      0.00951,       0.0127,     0.000226
      1770, 36490.023,    0.005,       6.1469e-05,       4.1683e-07,       6.1886e-05,      0.00493,      0.00625,      0.00449,      0.00514,      0.00531,      0.00498,      0.00567,      0.00652,       0.0067,       0.0063,       0.0227,     0.000405,       0.00013391,       1.2215e-07,       0.00013403,      0.00691,      0.00918,      0.00579,      0.00821,       0.0076,       0.0072,      0.00746,        0.011,         0.01,       0.0095,       0.0126,     0.000225
      1771, 36601.771,    0.005,       6.2168e-05,       4.5449e-07,       6.2622e-05,      0.00496,      0.00629,       0.0045,      0.00512,      0.00536,        0.005,      0.00569,      0.00648,      0.00678,      0.00631,       0.0242,     0.000432,       0.00013396,       1.2502e-07,       0.00013409,      0.00691,      0.00918,      0.00579,      0.00821,       0.0076,       0.0072,      0.00747,        0.011,         0.01,       0.0095,       0.0126,     0.000225
      1772, 36713.604,    0.005,       6.1241e-05,       3.3222e-07,       6.1573e-05,      0.00493,      0.00624,      0.00448,      0.00514,       0.0053,      0.00497,      0.00566,       0.0065,      0.00669,      0.00628,       0.0209,     0.000374,       0.00013385,        1.224e-07,       0.00013397,      0.00691,      0.00918,      0.00579,      0.00821,       0.0076,       0.0072,      0.00746,        0.011,         0.01,       0.0095,       0.0126,     0.000225
      1773, 36825.404,    0.005,       6.1518e-05,       7.0538e-07,       6.2224e-05,      0.00494,      0.00626,      0.00449,      0.00511,      0.00533,      0.00498,      0.00567,      0.00645,      0.00673,      0.00628,       0.0294,     0.000526,       0.00013372,       1.2286e-07,       0.00013384,      0.00691,      0.00917,      0.00579,       0.0082,       0.0076,       0.0072,      0.00746,        0.011,         0.01,      0.00949,       0.0126,     0.000225
      1774, 36937.248,    0.005,       6.3706e-05,       6.3496e-07,       6.4341e-05,      0.00501,      0.00637,       0.0045,      0.00514,      0.00548,      0.00504,      0.00567,       0.0065,      0.00695,      0.00637,       0.0291,      0.00052,       0.00013379,       1.2255e-07,       0.00013391,      0.00691,      0.00917,      0.00579,       0.0082,       0.0076,       0.0072,      0.00746,        0.011,         0.01,       0.0095,       0.0126,     0.000224
      1775, 37049.025,    0.005,       6.1537e-05,       5.1802e-07,       6.2055e-05,      0.00493,      0.00626,       0.0045,      0.00516,       0.0053,      0.00498,      0.00568,      0.00652,       0.0067,       0.0063,       0.0259,     0.000462,        0.0001337,        1.244e-07,       0.00013382,      0.00691,      0.00917,      0.00579,      0.00819,      0.00759,      0.00719,      0.00746,        0.011,         0.01,      0.00949,       0.0128,     0.000228
      1776, 37160.818,    0.005,        6.224e-05,       5.4384e-07,       6.2784e-05,      0.00496,      0.00629,      0.00449,      0.00514,      0.00538,        0.005,      0.00567,      0.00649,       0.0068,      0.00632,       0.0266,     0.000474,       0.00013378,       1.2267e-07,        0.0001339,      0.00691,      0.00917,      0.00579,      0.00819,       0.0076,      0.00719,      0.00746,        0.011,         0.01,       0.0095,       0.0126,     0.000225
      1777, 37272.589,    0.005,       6.2881e-05,       4.4299e-07,       6.3324e-05,      0.00499,      0.00632,      0.00449,      0.00517,      0.00543,      0.00503,      0.00567,      0.00655,      0.00685,      0.00636,       0.0238,     0.000425,       0.00013365,       1.2192e-07,       0.00013377,      0.00691,      0.00917,      0.00579,      0.00819,       0.0076,      0.00719,      0.00746,        0.011,         0.01,      0.00949,       0.0126,     0.000226
      1778, 37384.492,    0.005,       6.1633e-05,       4.7669e-07,        6.211e-05,      0.00494,      0.00626,       0.0045,      0.00514,      0.00531,      0.00498,      0.00568,      0.00652,      0.00671,       0.0063,       0.0245,     0.000438,       0.00013373,       1.2365e-07,       0.00013386,      0.00691,      0.00917,      0.00579,       0.0082,       0.0076,      0.00719,      0.00746,        0.011,         0.01,      0.00949,       0.0127,     0.000227
      1779, 37496.281,    0.005,       6.3895e-05,       4.9568e-07,       6.4391e-05,      0.00503,      0.00638,       0.0045,      0.00517,      0.00551,      0.00506,      0.00567,      0.00655,      0.00695,      0.00639,       0.0252,     0.000449,       0.00013365,         1.22e-07,       0.00013377,      0.00691,      0.00917,      0.00579,      0.00819,       0.0076,      0.00719,      0.00746,        0.011,         0.01,      0.00949,       0.0126,     0.000225
      1780, 37608.063,    0.005,       6.2737e-05,       5.0104e-07,       6.3238e-05,      0.00498,      0.00632,      0.00448,      0.00513,      0.00543,      0.00501,      0.00566,      0.00649,      0.00686,      0.00634,       0.0245,     0.000437,       0.00013355,        1.214e-07,       0.00013367,       0.0069,      0.00916,      0.00579,      0.00819,      0.00759,      0.00719,      0.00745,        0.011,         0.01,      0.00949,       0.0125,     0.000224
      1781, 37719.851,    0.005,       6.1073e-05,       5.9681e-07,        6.167e-05,      0.00492,      0.00623,      0.00449,      0.00511,      0.00528,      0.00496,      0.00566,      0.00646,      0.00668,      0.00627,       0.0274,      0.00049,       0.00013353,       1.2303e-07,       0.00013366,       0.0069,      0.00916,      0.00578,      0.00819,       0.0076,      0.00719,      0.00745,        0.011,         0.01,      0.00949,       0.0126,     0.000225
      1782, 37831.614,    0.005,       6.2138e-05,       5.8045e-07,       6.2718e-05,      0.00496,      0.00629,      0.00448,      0.00514,      0.00538,        0.005,      0.00566,      0.00651,      0.00679,      0.00632,       0.0274,     0.000489,       0.00013361,       1.2114e-07,       0.00013374,      0.00691,      0.00917,      0.00578,       0.0082,       0.0076,      0.00719,      0.00745,        0.011,         0.01,      0.00949,       0.0125,     0.000224
      1783, 37943.336,    0.005,       6.1662e-05,       5.4218e-07,       6.2204e-05,      0.00494,      0.00626,      0.00448,      0.00512,      0.00534,      0.00498,      0.00566,      0.00647,      0.00675,      0.00629,       0.0267,     0.000476,       0.00013359,       1.2394e-07,       0.00013371,       0.0069,      0.00916,      0.00578,      0.00819,      0.00759,      0.00719,      0.00745,        0.011,         0.01,      0.00949,       0.0127,     0.000227
      1784, 38055.110,    0.005,       6.2694e-05,       4.7547e-07,        6.317e-05,      0.00498,      0.00632,      0.00448,      0.00517,      0.00541,      0.00502,      0.00565,      0.00655,      0.00684,      0.00635,       0.0242,     0.000432,       0.00013351,       1.2568e-07,       0.00013364,       0.0069,      0.00916,      0.00578,      0.00819,      0.00759,      0.00719,      0.00745,        0.011,         0.01,      0.00949,       0.0127,     0.000227
      1785, 38166.883,    0.005,       6.1723e-05,       6.3989e-07,       6.2363e-05,      0.00494,      0.00627,      0.00448,      0.00513,      0.00534,      0.00498,      0.00566,       0.0065,      0.00675,       0.0063,       0.0293,     0.000523,       0.00013356,       1.2141e-07,       0.00013368,       0.0069,      0.00916,      0.00578,       0.0082,      0.00759,      0.00719,      0.00746,        0.011,         0.01,      0.00949,       0.0126,     0.000225
      1786, 38278.739,    0.005,       6.2354e-05,       5.8688e-07,       6.2941e-05,      0.00496,       0.0063,      0.00448,      0.00512,      0.00539,        0.005,      0.00566,      0.00648,      0.00682,      0.00632,       0.0273,     0.000487,       0.00013347,       1.2345e-07,       0.00013359,       0.0069,      0.00916,      0.00578,       0.0082,      0.00758,      0.00719,      0.00745,        0.011,      0.00999,      0.00949,       0.0127,     0.000227
      1787, 38390.556,    0.005,       6.0915e-05,       5.8846e-07,       6.1503e-05,      0.00491,      0.00622,      0.00448,      0.00511,      0.00527,      0.00496,      0.00566,      0.00647,      0.00667,      0.00626,       0.0271,     0.000483,       0.00013333,       1.2498e-07,       0.00013345,       0.0069,      0.00916,      0.00578,      0.00819,      0.00759,      0.00718,      0.00745,        0.011,      0.00999,      0.00948,       0.0127,     0.000226
      1788, 38502.376,    0.005,       6.1446e-05,       3.8455e-07,        6.183e-05,      0.00493,      0.00625,      0.00448,       0.0051,      0.00534,      0.00497,      0.00565,      0.00645,      0.00674,      0.00628,       0.0221,     0.000395,       0.00013342,       1.2297e-07,       0.00013354,       0.0069,      0.00916,      0.00578,       0.0082,      0.00759,      0.00719,      0.00745,        0.011,      0.00999,      0.00949,       0.0126,     0.000225
      1789, 38614.116,    0.005,       6.0908e-05,       5.5918e-07,       6.1467e-05,      0.00491,      0.00622,      0.00448,      0.00507,      0.00528,      0.00495,      0.00566,      0.00642,      0.00668,      0.00625,        0.027,     0.000482,        0.0001334,       1.2433e-07,       0.00013353,       0.0069,      0.00916,      0.00578,      0.00819,      0.00758,      0.00719,      0.00745,        0.011,      0.00999,      0.00948,       0.0127,     0.000226
      1790, 38725.855,    0.005,       6.1551e-05,        4.653e-07,       6.2016e-05,      0.00493,      0.00626,      0.00447,      0.00513,      0.00532,      0.00498,      0.00565,       0.0065,      0.00673,       0.0063,       0.0238,     0.000425,       0.00013338,        1.228e-07,       0.00013351,       0.0069,      0.00916,      0.00578,      0.00819,      0.00759,      0.00719,      0.00745,        0.011,      0.00999,      0.00948,       0.0127,     0.000226
      1791, 38837.695,    0.005,       6.2264e-05,       5.3719e-07,       6.2801e-05,      0.00497,      0.00629,      0.00449,      0.00513,      0.00539,        0.005,      0.00567,      0.00648,       0.0068,      0.00632,       0.0256,     0.000457,       0.00013327,       1.2332e-07,        0.0001334,       0.0069,      0.00916,      0.00578,      0.00819,      0.00758,      0.00718,      0.00745,        0.011,      0.00999,      0.00948,       0.0126,     0.000226
      1792, 38949.460,    0.005,       6.2074e-05,       4.5074e-07,       6.2524e-05,      0.00496,      0.00628,      0.00448,      0.00516,      0.00537,        0.005,      0.00565,      0.00652,      0.00679,      0.00632,       0.0246,      0.00044,       0.00013332,       1.2084e-07,       0.00013344,       0.0069,      0.00916,      0.00578,       0.0082,      0.00758,      0.00719,      0.00745,        0.011,      0.00998,      0.00948,       0.0125,     0.000224
      1793, 39061.200,    0.005,        6.104e-05,       2.7181e-07,       6.1312e-05,      0.00491,      0.00623,      0.00447,       0.0051,       0.0053,      0.00496,      0.00565,      0.00646,      0.00669,      0.00627,       0.0187,     0.000334,        0.0001332,       1.2291e-07,       0.00013332,      0.00689,      0.00915,      0.00578,      0.00819,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00948,       0.0126,     0.000225
      1794, 39172.996,    0.005,       6.1211e-05,       4.0869e-07,        6.162e-05,      0.00492,      0.00624,      0.00447,      0.00509,      0.00532,      0.00496,      0.00564,      0.00645,      0.00672,      0.00627,       0.0231,     0.000412,       0.00013326,       1.2053e-07,       0.00013338,       0.0069,      0.00915,      0.00578,      0.00819,      0.00758,      0.00718,      0.00745,        0.011,      0.00999,      0.00948,       0.0125,     0.000223
      1795, 39284.763,    0.005,       6.1422e-05,         4.95e-07,       6.1917e-05,      0.00493,      0.00625,      0.00447,      0.00511,      0.00534,      0.00497,      0.00565,      0.00646,      0.00673,      0.00628,        0.025,     0.000446,       0.00013313,       1.2285e-07,       0.00013326,      0.00689,      0.00915,      0.00578,      0.00818,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00947,       0.0126,     0.000224
      1796, 39396.593,    0.005,       6.1585e-05,       4.5654e-07,       6.2041e-05,      0.00494,      0.00626,      0.00447,      0.00513,      0.00534,      0.00498,      0.00564,      0.00649,      0.00675,      0.00629,       0.0241,      0.00043,       0.00013315,       1.2339e-07,       0.00013328,      0.00689,      0.00915,      0.00577,      0.00818,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00948,       0.0127,     0.000226
      1797, 39508.429,    0.005,        6.124e-05,       5.0817e-07,       6.1748e-05,      0.00492,      0.00624,      0.00446,      0.00509,      0.00532,      0.00496,      0.00564,      0.00644,      0.00673,      0.00627,       0.0254,     0.000454,       0.00013316,       1.2179e-07,       0.00013329,      0.00689,      0.00915,      0.00578,      0.00818,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00947,       0.0125,     0.000224
      1798, 39620.217,    0.005,       6.1615e-05,       5.7005e-07,       6.2185e-05,      0.00494,      0.00626,      0.00449,      0.00513,      0.00533,      0.00498,      0.00566,      0.00649,      0.00673,       0.0063,       0.0271,     0.000484,       0.00013316,        1.241e-07,       0.00013329,      0.00689,      0.00915,      0.00578,      0.00818,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00947,       0.0126,     0.000226
      1799, 39731.992,    0.005,       6.1459e-05,       4.6301e-07,       6.1922e-05,      0.00493,      0.00625,      0.00448,      0.00511,      0.00533,      0.00497,      0.00565,      0.00646,      0.00674,      0.00628,       0.0242,     0.000433,       0.00013316,       1.2502e-07,       0.00013328,      0.00689,      0.00915,      0.00577,      0.00818,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00947,       0.0127,     0.000227
      1800, 39843.743,    0.005,        6.261e-05,       4.5615e-07,       6.3066e-05,      0.00498,      0.00631,      0.00447,      0.00511,      0.00544,        0.005,      0.00565,      0.00646,      0.00687,      0.00632,       0.0247,     0.000441,       0.00013305,       1.2278e-07,       0.00013317,      0.00689,      0.00915,      0.00577,      0.00818,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00947,       0.0126,     0.000225
      1801, 39955.554,    0.005,       6.1679e-05,        5.014e-07,        6.218e-05,      0.00494,      0.00626,      0.00447,      0.00507,      0.00537,      0.00497,      0.00564,      0.00642,      0.00678,      0.00628,       0.0251,     0.000448,       0.00013311,       1.2292e-07,       0.00013323,      0.00689,      0.00915,      0.00577,      0.00818,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00947,       0.0126,     0.000226
      1802, 40067.376,    0.005,       6.1223e-05,       4.3104e-07,       6.1654e-05,      0.00493,      0.00624,      0.00446,      0.00513,      0.00532,      0.00497,      0.00563,      0.00648,      0.00672,      0.00628,       0.0235,     0.000419,       0.00013318,       1.2269e-07,        0.0001333,      0.00689,      0.00915,      0.00577,      0.00819,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00948,       0.0126,     0.000226
      1803, 40179.347,    0.005,        6.202e-05,       4.8702e-07,       6.2507e-05,      0.00495,      0.00628,      0.00445,      0.00509,       0.0054,      0.00498,      0.00562,      0.00644,      0.00683,       0.0063,        0.026,     0.000464,       0.00013314,       1.2288e-07,       0.00013327,      0.00689,      0.00915,      0.00577,      0.00818,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00947,       0.0126,     0.000224
      1804, 40291.097,    0.005,       6.1788e-05,       4.1095e-07,       6.2199e-05,      0.00495,      0.00627,      0.00448,      0.00511,      0.00536,      0.00498,      0.00565,      0.00646,      0.00677,      0.00629,       0.0228,     0.000407,       0.00013313,       1.2268e-07,       0.00013326,      0.00689,      0.00915,      0.00577,      0.00818,      0.00758,      0.00718,      0.00744,        0.011,      0.00998,      0.00947,       0.0126,     0.000225
      1805, 40402.868,    0.005,       6.1229e-05,       4.6214e-07,       6.1691e-05,      0.00492,      0.00624,      0.00447,      0.00513,      0.00531,      0.00497,      0.00564,      0.00649,      0.00671,      0.00628,       0.0236,     0.000421,       0.00013299,       1.2184e-07,       0.00013311,      0.00689,      0.00914,      0.00577,      0.00819,      0.00757,      0.00718,      0.00744,        0.011,      0.00997,      0.00947,       0.0126,     0.000225
      1806, 40514.660,    0.005,       6.1774e-05,       6.0583e-07,        6.238e-05,      0.00494,      0.00627,      0.00446,      0.00517,      0.00535,      0.00499,      0.00564,      0.00655,      0.00675,      0.00631,       0.0278,     0.000497,       0.00013296,       1.2455e-07,       0.00013308,      0.00689,      0.00914,      0.00577,      0.00819,      0.00757,      0.00718,      0.00743,        0.011,      0.00998,      0.00947,       0.0127,     0.000227
      1807, 40626.508,    0.005,       6.0886e-05,        6.116e-07,       6.1498e-05,      0.00491,      0.00622,      0.00446,       0.0051,       0.0053,      0.00495,      0.00563,      0.00646,      0.00669,      0.00626,       0.0279,     0.000499,       0.00013289,       1.2325e-07,       0.00013301,      0.00688,      0.00914,      0.00577,      0.00817,      0.00757,      0.00717,      0.00744,        0.011,      0.00997,      0.00947,       0.0127,     0.000226
      1808, 40738.286,    0.005,        6.094e-05,       3.4917e-07,        6.129e-05,      0.00491,      0.00623,      0.00446,      0.00507,      0.00531,      0.00495,      0.00564,      0.00642,       0.0067,      0.00625,       0.0212,     0.000379,       0.00013273,       1.2072e-07,       0.00013285,      0.00688,      0.00914,      0.00577,      0.00817,      0.00757,      0.00717,      0.00743,        0.011,      0.00996,      0.00946,       0.0125,     0.000223
      1809, 40850.237,    0.005,       6.0891e-05,       4.8668e-07,       6.1377e-05,      0.00491,      0.00622,      0.00446,       0.0051,      0.00529,      0.00495,      0.00563,      0.00646,      0.00669,      0.00626,       0.0254,     0.000454,        0.0001328,       1.2348e-07,       0.00013292,      0.00688,      0.00914,      0.00577,      0.00817,      0.00757,      0.00717,      0.00744,        0.011,      0.00996,      0.00946,       0.0127,     0.000227
      1810, 40962.011,    0.005,       6.1379e-05,       5.1534e-07,       6.1894e-05,      0.00493,      0.00625,      0.00447,       0.0051,      0.00533,      0.00497,      0.00565,      0.00646,      0.00673,      0.00628,        0.026,     0.000465,       0.00013274,       1.2169e-07,       0.00013286,      0.00688,      0.00914,      0.00577,      0.00817,      0.00757,      0.00717,      0.00743,        0.011,      0.00997,      0.00946,       0.0125,     0.000224
      1811, 41073.771,    0.005,       6.0623e-05,       7.5355e-07,       6.1377e-05,       0.0049,      0.00621,      0.00446,      0.00505,      0.00529,      0.00493,      0.00563,      0.00639,      0.00668,      0.00623,       0.0302,     0.000539,       0.00013282,        1.216e-07,       0.00013294,      0.00688,      0.00914,      0.00577,      0.00817,      0.00757,      0.00717,      0.00743,        0.011,      0.00997,      0.00946,       0.0126,     0.000225
      1812, 41185.529,    0.005,        6.104e-05,       3.6343e-07,       6.1404e-05,      0.00491,      0.00623,      0.00446,      0.00508,      0.00532,      0.00495,      0.00562,      0.00643,      0.00672,      0.00626,       0.0217,     0.000388,       0.00013274,       1.2269e-07,       0.00013286,      0.00688,      0.00914,      0.00577,      0.00817,      0.00757,      0.00717,      0.00743,        0.011,      0.00997,      0.00946,       0.0127,     0.000226
      1813, 41297.356,    0.005,       6.0593e-05,       5.7195e-07,       6.1165e-05,       0.0049,      0.00621,      0.00446,      0.00506,      0.00528,      0.00494,      0.00564,      0.00641,      0.00667,      0.00624,       0.0273,     0.000488,       0.00013265,       1.2181e-07,       0.00013277,      0.00688,      0.00913,      0.00577,      0.00817,      0.00756,      0.00717,      0.00743,        0.011,      0.00996,      0.00946,       0.0126,     0.000224
      1814, 41409.107,    0.005,       6.1926e-05,       3.9673e-07,       6.2323e-05,      0.00495,      0.00628,      0.00447,      0.00522,      0.00534,      0.00501,      0.00564,       0.0066,      0.00675,      0.00633,       0.0223,     0.000398,       0.00013267,        1.213e-07,       0.00013279,      0.00688,      0.00913,      0.00577,      0.00817,      0.00756,      0.00717,      0.00743,        0.011,      0.00996,      0.00946,       0.0125,     0.000223
      1815, 41520.855,    0.005,       6.1386e-05,       8.7183e-07,       6.2258e-05,      0.00493,      0.00625,      0.00446,      0.00517,      0.00532,      0.00498,      0.00563,      0.00655,      0.00671,       0.0063,       0.0341,     0.000609,       0.00013273,       1.1964e-07,       0.00013285,      0.00688,      0.00914,      0.00577,      0.00817,      0.00756,      0.00717,      0.00743,        0.011,      0.00996,      0.00946,       0.0125,     0.000223
      1816, 41632.726,    0.005,       6.2445e-05,       6.6459e-07,        6.311e-05,      0.00497,       0.0063,      0.00446,      0.00515,      0.00541,      0.00501,      0.00563,      0.00652,      0.00684,      0.00633,       0.0298,     0.000533,       0.00013262,       1.2128e-07,       0.00013274,      0.00688,      0.00913,      0.00577,      0.00817,      0.00756,      0.00717,      0.00743,        0.011,      0.00996,      0.00946,       0.0125,     0.000224
      1817, 41744.753,    0.005,       6.0045e-05,        4.263e-07,       6.0471e-05,      0.00488,      0.00618,      0.00446,      0.00504,      0.00524,      0.00491,      0.00563,      0.00638,      0.00662,      0.00621,       0.0237,     0.000423,       0.00013255,       1.2164e-07,       0.00013267,      0.00688,      0.00913,      0.00576,      0.00816,      0.00756,      0.00716,      0.00743,        0.011,      0.00996,      0.00945,       0.0126,     0.000224
      1818, 41856.552,    0.005,       5.9811e-05,       6.3074e-07,       6.0442e-05,      0.00487,      0.00617,      0.00446,      0.00506,      0.00523,      0.00491,      0.00562,      0.00639,       0.0066,       0.0062,        0.029,     0.000517,       0.00013247,       1.2222e-07,       0.00013259,      0.00688,      0.00913,      0.00576,      0.00816,      0.00756,      0.00716,      0.00743,        0.011,      0.00996,      0.00945,       0.0125,     0.000224
